customer_id,company_name,contact_person,email,phone,country_code,city,industry,customer_type,tier,annual_revenue_usd,employee_count,years_as_customer,acquisition_date,first_order_date,last_order_date,total_orders,total_spend_usd,avg_order_value_usd,avg_payment_days,satisfaction_score,nps_score,retention_probability,churn_risk,lifetime_value_usd,credit_limit_usd,current_outstanding_usd,payment_terms,preferred_currency,preferred_language,preferred_contact,account_manager,status,segment,tags
CUS-0074,Canada Industrial 074,Sofia Smith,procurement074@customer.example.com,+1-555-0074,CA,Toronto,Pharma,Mid-Market,Platinum,721188041.58,40910,5,2019-01-04,2019-04-01,2024-11-25,223,67019642.18,1156541.89,64,66.03,81,86.4,19.43,533776836.51,57385793.94,3252184.34,Net 45,CAD,ja,email,AM-15,active,platinum,"["""", ""loyal""]"
CUS-0075,South Korea Holdings 075,Sofia Kim,procurement075@customer.example.com,+1-555-0075,KR,Incheon,Construction,Mid-Market,Gold,565943244.17,36170,3,2021-09-24,2021-10-17,2024-01-24,13,23040434.94,15256434.62,44,53.52,43,86.76,18.92,336383221.67,19261339.06,756976.96,Net 45,KRW,ja,email,AM-23,active,gold,"["""", """"]"
CUS-0076,Canada Technology 076,Maya Kim,procurement076@customer.example.com,+1-555-0076,CA,Toronto,Manufacturing,Mid-Market,Bronze,190845918.48,14057,3,2021-02-10,2021-02-23,2024-06-13,70,26554932.93,480566.79,44,59.34,40,91.69,11.87,65648432.75,5561477.09,462622.27,Net 60,CAD,hi,email,AM-22,active,bronze,"["""", """"]"
CUS-0077,Thailand Supply 077,Elena Kim,procurement077@customer.example.com,+1-555-0077,TH,Rayong,Fashion,Mid-Market,Bronze,57059785.43,11673,2,2022-08-23,2022-08-29,2024-02-16,210,3514254.41,50659.55,58,83.74,64,81.03,27.1,25383159.58,2326789.1,298082.38,Net 30,THB,zh,phone,AM-03,active,bronze,"["""", """"]"
CUS-0078,China Industrial 078,Kenji Muller,procurement078@customer.example.com,+1-555-0078,CN,Shenzhen,Manufacturing,Small Business,Gold,648044566.16,5199,9,2015-07-14,2015-09-02,2024-12-06,124,45814099.78,1475870.93,104,74.43,76,78.05,31.36,271414412.59,18452719.22,1768762.67,Net 90,CNY,en,email,AM-23,active,gold,"["""", ""loyal""]"
CUS-0079,China Technology 079,Kenji Garcia,procurement079@customer.example.com,+1-555-0079,CN,Shanghai,Aerospace,Small Business,Bronze,22402789.04,39386,8,2016-08-10,2016-09-02,2024-02-18,232,2453051.68,38312.19,75,94.42,22,74.64,36.23,13115227.13,1289075.54,133407.85,Net 90,CNY,ja,phone,AM-04,active,bronze,"["""", ""loyal""]"
CUS-0080,Canada Commerce 080,Sofia Garcia,procurement080@customer.example.com,+1-555-0080,CA,Toronto,Manufacturing,Mid-Market,Gold,982087112.03,1093,2,2022-01-12,2022-04-04,2024-03-01,42,36443770.64,7903370.35,71,76.91,76,87.62,17.69,512080449.67,31595237.31,3543861.08,Net 60,CAD,zh,email,AM-14,active,gold,"["""", """"]"
CUS-0081,China Commerce 081,Kenji Garcia,procurement081@customer.example.com,+1-555-0081,CN,Guangzhou,Energy,Enterprise,Silver,62389029.33,18844,1,2023-03-14,2023-04-20,2024-06-14,155,2523799.83,122659.28,29,94.12,28,69.06,44.2,12733653.24,1803032.15,439091.85,Net 45,CNY,es,phone,AM-13,active,silver,"["""", """"]"
CUS-0082,India Commerce 082,Kenji Garcia,procurement082@customer.example.com,+1-555-0082,IN,Chennai,Technology,Small Business,Gold,213266049.95,33762,1,2023-01-06,2023-02-02,2024-11-10,85,8009179.77,881288.78,61,76.44,48,84.86,21.62,153226013.07,7935043.76,2569514.9,Net 45,INR,en,phone,AM-02,active,gold,"["""", """"]"
CUS-0083,Australia Industrial 083,Liam Garcia,procurement083@customer.example.com,+1-555-0083,AU,Melbourne,Logistics,Mid-Market,Bronze,87139019.09,22370,6,2018-02-07,2018-03-22,2024-08-23,63,9727767.93,259086.05,38,65.01,17,83.3,23.86,18409337.31,6018151.19,1129665.08,Net 60,AUD,ja,email,AM-12,active,bronze,"["""", ""loyal""]"
CUS-0084,Canada Supply 084,Maya Kim,procurement084@customer.example.com,+1-555-0084,CA,Vancouver,Technology,Small Business,Platinum,625881646.65,38791,3,2021-10-09,2022-01-07,2024-12-18,147,16228218.58,639080.62,53,83.25,75,85.65,20.5,363100098.97,15236922.2,4398821.39,Net 90,CAD,de,email,AM-04,active,platinum,"["""", """"]"
CUS-0085,Brazil Supply 085,Aarav Chen,procurement085@customer.example.com,+1-555-0085,BR,Curitiba,Telecom,Small Business,Silver,69571337.88,39185,4,2020-01-08,2020-01-15,2024-03-08,150,2962445.34,73840.06,20,49.97,70,75.74,34.66,50994223.06,5430914.6,27618.87,Net 90,BRL,zh,phone,AM-17,active,silver,"["""", """"]"
CUS-0086,India Supply 086,Maya Garcia,procurement086@customer.example.com,+1-555-0086,IN,Ahmedabad,Food & Beverage,Enterprise,Platinum,1385392636.12,9169,8,2016-12-04,2017-02-16,2024-01-21,57,92750540.97,4584334.93,98,57.8,50,90.53,13.53,556573052.32,79430331.99,15688465.36,Net 90,INR,de,email,AM-18,active,platinum,"["""", ""loyal""]"
CUS-0087,United States Commerce 087,Aarav Garcia,procurement087@customer.example.com,+1-555-0087,US,Chicago,Manufacturing,Enterprise,Silver,312549731.3,5606,5,2019-10-08,2019-11-19,2024-05-08,19,24951432.28,5874883.83,37,51.92,51,93.88,8.74,221114348.73,18657017.76,3301509.13,Net 60,USD,de,portal,AM-13,active,silver,"["""", ""loyal""]"
CUS-0088,Germany Commerce 088,Sofia Smith,procurement088@customer.example.com,+1-555-0088,DE,Stuttgart,Construction,Mid-Market,Bronze,16423587.51,36391,5,2019-10-03,2019-10-19,2024-10-14,185,2284835.19,32093.97,63,66.68,30,74.32,36.69,4442300.79,966809.28,186190.38,Net 45,EUR,es,phone,AM-03,active,bronze,"["""", ""loyal""]"
CUS-0089,Germany Technology 089,Maya Patel,procurement089@customer.example.com,+1-555-0089,DE,Munich,Energy,Mid-Market,Gold,87770113.93,1532,3,2021-09-21,2021-11-13,2024-12-11,239,8084096.47,130725.04,101,57.92,40,74.64,36.23,61350888.75,4090272.98,1273585.02,Net 30,EUR,en,phone,AM-09,active,gold,"["""", """"]"
CUS-0090,Germany Commerce 090,Liam Muller,procurement090@customer.example.com,+1-555-0090,DE,Hamburg,Construction,Enterprise,Bronze,228973242.47,13500,8,2016-08-23,2016-10-06,2024-05-03,117,8293347.91,675307.97,39,51.22,8,94.32,8.12,62333263.42,5947953.09,945010.67,Net 45,EUR,hi,email,AM-16,active,bronze,"["""", ""loyal""]"
CUS-0091,Thailand Commerce 091,Sofia Smith,procurement091@customer.example.com,+1-555-0091,TH,Bangkok,Electronics,Startup,Silver,222409694.24,5505,7,2017-10-07,2017-11-18,2024-08-13,172,23310186.3,373475.74,33,62.86,17,72.43,39.38,62248616.61,16656173.02,1793621.16,Net 90,THB,en,email,AM-13,active,silver,"["""", ""loyal""]"
CUS-0092,Mexico Holdings 092,Liam Patel,procurement092@customer.example.com,+1-555-0092,MX,Mexico City,Healthcare,Startup,Platinum,79830042.23,26483,8,2016-02-05,2016-03-30,2024-10-19,179,3357248.99,197562.67,71,92.93,15,81.31,26.7,13147968.97,2686005.82,962276.19,Net 30,MXN,zh,phone,AM-13,active,platinum,"["""", ""loyal""]"
CUS-0093,South Korea Holdings 093,Elena Kim,procurement093@customer.example.com,+1-555-0093,KR,Daegu,Electronics,Small Business,Gold,661393895.16,48881,3,2021-09-20,2021-12-09,2024-08-03,235,79040420.05,554133.17,68,57.71,61,96.14,5.51,430837415.22,35309285.14,2060371.53,Net 90,KRW,en,phone,AM-17,active,gold,"["""", """"]"
CUS-0094,South Korea Commerce 094,Aarav Chen,procurement094@customer.example.com,+1-555-0094,KR,Busan,Construction,Enterprise,Gold,279242568.12,44700,7,2017-02-04,2017-03-03,2024-07-15,89,31094166.39,677345.18,76,62.24,54,86.21,19.69,153644111.25,2939451.22,3464225.11,Net 90,KRW,ja,email,AM-16,active,gold,"["""", ""loyal""]"
CUS-0095,Poland Industrial 095,Maya Garcia,procurement095@customer.example.com,+1-555-0095,PL,Krakow,Agriculture,Mid-Market,Gold,220644927.93,20834,1,2023-11-12,2023-11-21,2024-11-15,134,20395854.03,395465.99,45,45.84,53,70.29,42.45,171139184.06,13499296.42,3132956.48,Net 30,PLN,hi,phone,AM-01,active,gold,"["""", """"]"
CUS-0096,Poland Industrial 096,Elena Patel,procurement096@customer.example.com,+1-555-0096,PL,Krakow,Fashion,Enterprise,Silver,195156758.02,29847,8,2016-02-20,2016-04-19,2024-06-08,107,6006803.03,699415.75,74,67.18,14,88.7,16.14,40525394.42,3654033.16,1996128.62,Net 60,PLN,ja,email,AM-24,active,silver,"["""", ""loyal""]"
CUS-0097,Australia Commerce 097,Sofia Smith,procurement097@customer.example.com,+1-555-0097,AU,Melbourne,Healthcare,Startup,Gold,81894371.02,21377,5,2019-01-01,2019-02-05,2024-10-15,79,4081968.47,347861.84,45,87.2,82,77.69,31.88,55731585.86,4868802.91,153443.37,Net 90,AUD,ja,portal,AM-03,active,gold,"["""", ""loyal""]"
CUS-0098,Australia Commerce 098,Elena Muller,procurement098@customer.example.com,+1-555-0098,AU,Melbourne,Healthcare,Mid-Market,Silver,262118880.14,9321,5,2019-05-24,2019-08-14,2024-10-20,238,15823677.75,420872.04,100,49.74,64,86.41,19.41,109168981.05,14579975.94,3195175.22,Net 90,AUD,hi,email,AM-13,active,silver,"["""", ""loyal""]"
CUS-0099,Germany Industrial 099,Kenji Smith,procurement099@customer.example.com,+1-555-0099,DE,Munich,Energy,Enterprise,Silver,123385652.78,40017,1,2023-07-10,2023-08-11,2024-05-04,187,10001046.83,270040.12,67,71.98,8,72.43,39.39,30175520.48,1433787.59,294448.55,Net 60,EUR,en,portal,AM-04,active,silver,"["""", """"]"
CUS-0100,Mexico Supply 100,Kenji Chen,procurement100@customer.example.com,+1-555-0100,MX,Monterrey,Energy,Small Business,Silver,156212524.63,8250,7,2017-10-15,2017-10-28,2024-05-14,195,8224434.39,354715.55,56,49.69,15,74.35,36.64,45226781.44,5248106.87,2292156.99,Net 30,MXN,es,email,AM-03,active,silver,"["""", ""loyal""]"
CUS-0101,Turkey Industrial 101,Elena Kim,procurement101@customer.example.com,+1-555-0101,TR,Bursa,Construction,Small Business,Gold,589722821.52,43205,3,2021-02-16,2021-04-07,2024-05-09,55,81522942.78,3036355.6,67,85.32,17,79.82,28.84,352486058.38,45544637.59,2269538.21,Net 90,TRY,zh,portal,AM-05,active,gold,"["""", """"]"
CUS-0102,Japan Industrial 102,Elena Kim,procurement102@customer.example.com,+1-555-0102,JP,Osaka,Food & Beverage,Mid-Market,Bronze,111138567.72,32758,4,2020-11-08,2021-01-23,2024-06-12,169,7332558.68,259871.38,30,57.8,85,93.44,9.37,53589026.39,3553305.85,28967.63,Net 90,JPY,es,email,AM-24,active,bronze,"["""", """"]"
CUS-0103,India Commerce 103,Aarav Kim,procurement103@customer.example.com,+1-555-0103,IN,Bengaluru,Manufacturing,Mid-Market,Platinum,672054053.1,34863,8,2016-08-02,2016-09-05,2024-02-25,55,99411409.99,4001850.54,97,88.06,31,71.32,40.96,136997082.8,11115150.23,5091947.07,Net 60,INR,de,email,AM-14,active,platinum,"["""", ""loyal""]"
CUS-0104,Japan Technology 104,Maya Smith,procurement104@customer.example.com,+1-555-0104,JP,Osaka,Automotive,Mid-Market,Silver,67292592.56,8305,1,2023-08-18,2023-10-17,2024-02-13,132,5696362.29,142835.2,89,69.91,71,89.33,15.25,27224415.88,3707624.38,301163.1,Net 90,JPY,ja,phone,AM-21,active,silver,"["""", """"]"
CUS-0105,Japan Commerce 105,Maya Garcia,procurement105@customer.example.com,+1-555-0105,JP,Nagoya,Healthcare,Small Business,Platinum,1303278931.99,12165,5,2019-01-21,2019-03-09,2024-06-21,250,70740201.56,830392.83,47,46.45,27,69.23,43.96,281898134.34,48898071.67,5254392.46,Net 60,JPY,de,email,AM-18,active,platinum,"["""", ""loyal""]"
CUS-0106,Poland Technology 106,Kenji Kim,procurement106@customer.example.com,+1-555-0106,PL,Krakow,Telecom,Mid-Market,Platinum,713561519.19,14205,9,2015-09-18,2015-11-12,2024-07-03,226,38596667.42,1145552.74,19,80.21,71,92.76,10.34,426915485.59,28292289.98,2839439.77,Net 30,PLN,en,phone,AM-05,active,platinum,"["""", ""loyal""]"
CUS-0107,United States Commerce 107,Sofia Muller,procurement107@customer.example.com,+1-555-0107,US,San Jose,Energy,Small Business,Bronze,150315958.26,12559,2,2022-03-06,2022-03-24,2024-12-04,28,12623449.43,2378614.14,91,98.87,61,72.36,39.48,118762518.36,6216888.12,927228.93,Net 90,USD,en,portal,AM-11,active,bronze,"["""", """"]"
CUS-0108,South Africa Supply 108,Elena Patel,procurement108@customer.example.com,+1-555-0108,ZA,Cape Town,Electronics,Small Business,Bronze,65737581.04,44753,4,2020-05-05,2020-06-20,2024-08-19,198,4003373.84,104127.31,68,71.17,17,82.66,24.78,17351614.54,3508904.41,964963.0,Net 45,ZAR,ja,phone,AM-03,active,bronze,"["""", """"]"
CUS-0109,South Africa Holdings 109,Liam Smith,procurement109@customer.example.com,+1-555-0109,ZA,Johannesburg,Pharma,Mid-Market,Platinum,392870379.29,46791,9,2015-06-19,2015-06-26,2024-01-02,192,41349962.14,799598.59,64,68.84,27,86.65,19.07,69868526.15,22910913.86,5487874.84,Net 60,ZAR,ja,email,AM-02,active,platinum,"["""", ""loyal""]"
CUS-0110,China Supply 110,Liam Muller,procurement110@customer.example.com,+1-555-0110,CN,Shenzhen,Automotive,Enterprise,Silver,10118567.64,44591,1,2023-05-01,2023-06-12,2024-02-05,127,936893.93,20276.73,85,66.33,28,70.52,42.12,2886296.91,690350.48,62109.99,Net 30,CNY,de,portal,AM-05,active,silver,"["""", """"]"
CUS-0111,India Commerce 111,Liam Chen,procurement111@customer.example.com,+1-555-0111,IN,Chennai,Construction,Mid-Market,Bronze,28977325.11,45506,2,2022-07-05,2022-08-13,2024-05-21,47,3355765.54,135885.62,95,88.6,38,80.53,27.81,10129293.46,1351793.94,234617.1,Net 30,INR,zh,email,AM-10,active,bronze,"["""", """"]"
CUS-0112,Australia Holdings 112,Elena Chen,procurement112@customer.example.com,+1-555-0112,AU,Sydney,Logistics,Enterprise,Silver,150952659.31,15351,8,2016-05-01,2016-07-24,2024-03-07,122,19761618.23,498001.98,66,90.64,39,84.8,21.71,68767917.84,3583145.58,1197038.65,Net 45,AUD,de,portal,AM-12,active,silver,"["""", ""loyal""]"
CUS-0113,Australia Commerce 113,Kenji Patel,procurement113@customer.example.com,+1-555-0113,AU,Melbourne,Aerospace,Startup,Silver,415412179.54,45216,4,2020-07-09,2020-07-25,2024-08-08,107,40376217.68,760406.71,83,57.83,73,70.3,42.43,211699959.66,17131957.61,1579223.3,Net 60,AUD,zh,portal,AM-08,active,silver,"["""", """"]"
CUS-0114,China Industrial 114,Sofia Garcia,procurement114@customer.example.com,+1-555-0114,CN,Shanghai,Energy,Small Business,Silver,144196789.78,38426,8,2016-05-02,2016-05-14,2024-08-01,138,12283965.29,346576.55,65,45.18,73,83.06,24.2,73400683.39,8021475.17,1467625.05,Net 30,CNY,hi,portal,AM-18,active,silver,"["""", ""loyal""]"
CUS-0115,India Technology 115,Liam Kim,procurement115@customer.example.com,+1-555-0115,IN,Ahmedabad,Technology,Enterprise,Bronze,79373946.39,31776,2,2022-10-14,2022-11-02,2024-04-23,16,9377552.67,993650.74,105,51.77,45,93.19,9.72,28344486.83,944396.47,412586.2,Net 90,INR,en,email,AM-02,active,bronze,"["""", """"]"
CUS-0116,Japan Supply 116,Kenji Chen,procurement116@customer.example.com,+1-555-0116,JP,Tokyo,Logistics,Small Business,Bronze,151389542.04,20839,2,2022-06-22,2022-08-05,2024-10-09,24,17981691.61,1554079.54,45,89.01,24,68.75,44.65,103672346.74,3709560.03,322785.02,Net 45,JPY,es,portal,AM-12,active,bronze,"["""", """"]"
CUS-0117,Australia Technology 117,Elena Garcia,procurement117@customer.example.com,+1-555-0117,AU,Sydney,Retail,Small Business,Silver,439062902.1,48344,3,2021-10-16,2021-12-16,2024-06-12,78,47347946.23,2100389.05,22,67.58,21,92.77,10.33,297590410.66,23791832.04,4260552.07,Net 30,AUD,en,email,AM-02,active,silver,"["""", """"]"
CUS-0118,South Africa Commerce 118,Liam Muller,procurement118@customer.example.com,+1-555-0118,ZA,Durban,Logistics,Mid-Market,Silver,83666298.03,16508,3,2021-01-08,2021-02-26,2024-09-22,53,7845174.85,317416.06,103,63.04,47,83.67,23.33,46610957.32,1432367.42,792245.15,Net 45,ZAR,es,portal,AM-02,active,silver,"["""", """"]"
CUS-0119,South Korea Technology 119,Liam Garcia,procurement119@customer.example.com,+1-555-0119,KR,Incheon,Aerospace,Small Business,Gold,973615339.38,28313,6,2018-08-06,2018-09-12,2024-04-20,190,49625092.94,827791.06,87,98.44,8,70.02,42.83,693581315.77,33036961.94,12020878.18,Net 60,KRW,es,portal,AM-12,active,gold,"["""", ""loyal""]"
CUS-0120,Japan Technology 120,Kenji Patel,procurement120@customer.example.com,+1-555-0120,JP,Osaka,Food & Beverage,Mid-Market,Bronze,20264985.21,45424,1,2023-11-05,2023-12-10,2024-06-07,41,2949009.36,179404.85,36,60.23,51,94.07,8.47,6865957.78,1612947.77,211584.37,Net 30,JPY,es,portal,AM-23,active,bronze,"["""", """"]"
CUS-0121,Vietnam Technology 121,Elena Muller,procurement121@customer.example.com,+1-555-0121,VN,Da Nang,Telecom,Enterprise,Silver,445469777.45,18088,7,2017-11-22,2018-01-21,2024-06-22,148,65370931.85,1307341.21,59,91.12,68,90.77,13.18,150512589.96,29582402.09,5543848.81,Net 30,VND,hi,email,AM-24,active,silver,"["""", ""loyal""]"
CUS-0122,Australia Commerce 122,Kenji Muller,procurement122@customer.example.com,+1-555-0122,AU,Melbourne,Agriculture,Startup,Bronze,203566524.33,14767,1,2023-11-03,2024-01-13,2024-08-15,14,19947965.32,3666454.11,44,55.74,64,75.54,34.94,119307182.7,11602511.03,676608.53,Net 60,AUD,en,email,AM-05,active,bronze,"["""", """"]"
CUS-0123,Thailand Holdings 123,Liam Garcia,procurement123@customer.example.com,+1-555-0123,TH,Bangkok,Energy,Mid-Market,Platinum,227901128.96,5851,4,2020-10-10,2020-12-26,2024-10-06,118,33034390.69,553340.36,25,97.07,63,93.07,9.89,130372006.04,2607038.25,3229374.34,Net 60,THB,de,email,AM-13,active,platinum,"["""", """"]"
CUS-0124,Poland Holdings 124,Kenji Chen,procurement124@customer.example.com,+1-555-0124,PL,Krakow,Technology,Enterprise,Bronze,156207188.19,14285,6,2018-01-08,2018-01-31,2024-07-02,152,8010665.72,189933.19,43,84.61,5,97.01,4.28,42861055.36,9399756.07,1408640.24,Net 90,PLN,hi,phone,AM-22,active,bronze,"["""", ""loyal""]"
CUS-0125,Japan Technology 125,Maya Patel,procurement125@customer.example.com,+1-555-0125,JP,Osaka,Energy,Startup,Platinum,259456890.58,15583,6,2018-10-10,2018-10-27,2024-04-16,113,18540303.43,741644.35,76,98.28,28,85.13,21.24,205230390.67,13682880.33,1495402.34,Net 90,JPY,en,email,AM-18,active,platinum,"["""", ""loyal""]"
CUS-0126,Japan Holdings 126,Aarav Smith,procurement126@customer.example.com,+1-555-0126,JP,Yokohama,Electronics,Enterprise,Silver,203647324.68,41235,4,2020-09-21,2020-12-01,2024-02-12,23,4704817.16,3730147.12,42,67.69,62,77.67,31.89,148250987.78,10785319.42,1317358.48,Net 45,JPY,en,phone,AM-13,active,silver,"["""", """"]"
CUS-0127,Vietnam Holdings 127,Aarav Chen,procurement127@customer.example.com,+1-555-0127,VN,Da Nang,Manufacturing,Mid-Market,Silver,310452654.07,12269,8,2016-03-23,2016-05-19,2024-01-24,8,21188954.45,15512657.95,38,47.55,5,87.99,17.15,171472701.46,9920232.47,1326831.52,Net 45,VND,hi,email,AM-15,active,silver,"["""", ""loyal""]"
CUS-0128,Australia Commerce 128,Sofia Kim,procurement128@customer.example.com,+1-555-0128,AU,Melbourne,Aerospace,Enterprise,Silver,193339976.03,31452,2,2022-07-21,2022-09-17,2024-06-22,36,18454246.5,2375938.02,36,82.11,25,87.22,18.26,143581083.07,7244479.28,214504.19,Net 45,AUD,ja,portal,AM-03,active,silver,"["""", """"]"
CUS-0129,Poland Supply 129,Elena Garcia,procurement129@customer.example.com,+1-555-0129,PL,Warsaw,Logistics,Small Business,Platinum,574784505.57,14488,7,2017-07-09,2017-09-02,2024-11-24,60,28116591.52,2303227.2,42,94.63,16,91.39,12.3,455829708.15,11447060.09,8373084.42,Net 30,PLN,en,email,AM-24,active,platinum,"["""", ""loyal""]"
CUS-0130,South Korea Holdings 130,Maya Muller,procurement130@customer.example.com,+1-555-0130,KR,Incheon,Agriculture,Startup,Silver,458778431.06,862,8,2016-07-02,2016-09-12,2024-02-02,176,26645122.0,1161524.48,59,51.79,57,91.24,12.52,174670207.58,31297123.93,5228139.01,Net 45,KRW,de,portal,AM-09,active,silver,"["""", ""loyal""]"
CUS-0131,United States Industrial 131,Liam Kim,procurement131@customer.example.com,+1-555-0131,US,San Jose,Construction,Mid-Market,Gold,737784869.14,19086,5,2019-02-04,2019-03-15,2024-12-17,42,59291539.09,6910121.6,24,73.89,50,80.38,28.03,487516160.2,23193204.43,11009296.16,Net 30,USD,zh,portal,AM-24,active,gold,"["""", ""loyal""]"
CUS-0132,Mexico Holdings 132,Elena Garcia,procurement132@customer.example.com,+1-555-0132,MX,Mexico City,Energy,Enterprise,Platinum,909295058.85,27361,4,2020-12-22,2021-03-20,2024-02-24,44,130005104.75,8900863.0,42,81.88,46,73.0,38.57,502077870.24,12871062.74,5167292.87,Net 30,MXN,en,email,AM-16,active,platinum,"["""", """"]"
CUS-0133,Turkey Industrial 133,Kenji Patel,procurement133@customer.example.com,+1-555-0133,TR,Istanbul,Technology,Mid-Market,Platinum,1099552952.76,3807,7,2017-01-07,2017-01-27,2024-09-03,181,144562908.23,2029719.63,77,92.19,43,79.56,29.21,347611790.04,57577273.51,6426261.65,Net 45,TRY,en,phone,AM-11,active,platinum,"["""", ""loyal""]"
CUS-0134,Germany Commerce 134,Elena Smith,procurement134@customer.example.com,+1-555-0134,DE,Hamburg,Healthcare,Mid-Market,Bronze,26781768.56,12158,4,2020-09-07,2020-09-12,2024-08-12,229,2614101.85,36410.6,50,77.35,78,80.71,27.56,10482251.41,1361958.24,220933.87,Net 30,EUR,en,portal,AM-07,active,bronze,"["""", """"]"
CUS-0135,India Technology 135,Aarav Garcia,procurement135@customer.example.com,+1-555-0135,IN,Ahmedabad,Food & Beverage,Small Business,Bronze,210357581.68,39557,5,2019-07-01,2019-08-11,2024-07-07,200,27551074.87,267039.28,56,62.02,67,97.26,3.92,37988074.45,14209178.91,1410512.03,Net 45,INR,hi,portal,AM-10,active,bronze,"["""", ""loyal""]"
CUS-0136,Vietnam Supply 136,Elena Muller,procurement136@customer.example.com,+1-555-0136,VN,Da Nang,Technology,Mid-Market,Bronze,53538060.67,4147,2,2022-06-16,2022-08-27,2024-11-18,140,3324700.71,115056.96,68,62.28,81,74.74,36.09,41437970.55,2243409.94,165583.84,Net 30,VND,es,portal,AM-07,active,bronze,"["""", """"]"
CUS-0137,Canada Industrial 137,Sofia Garcia,procurement137@customer.example.com,+1-555-0137,CA,Toronto,Manufacturing,Mid-Market,Gold,437199379.36,16001,8,2016-03-07,2016-05-24,2024-09-07,179,61532504.19,860456.33,81,47.25,85,73.38,38.03,129062610.46,12772493.89,564513.66,Net 60,CAD,de,phone,AM-23,active,gold,"["""", ""loyal""]"
CUS-0138,South Africa Technology 138,Aarav Muller,procurement138@customer.example.com,+1-555-0138,ZA,Cape Town,Retail,Enterprise,Silver,114573065.65,41301,1,2023-09-24,2023-11-26,2024-12-05,157,3013360.51,123719.99,70,65.58,11,75.64,34.8,21210976.14,2326230.85,541228.59,Net 45,ZAR,en,phone,AM-20,active,silver,"["""", """"]"
CUS-0139,Brazil Commerce 139,Maya Smith,procurement139@customer.example.com,+1-555-0139,BR,Sao Paulo,Pharma,Small Business,Gold,61608774.57,41244,3,2021-12-25,2022-02-02,2024-12-08,137,8796375.88,113842.62,85,46.7,5,83.46,23.63,43320647.93,2220237.73,104503.68,Net 90,BRL,ja,phone,AM-11,active,gold,"["""", """"]"
CUS-0140,South Korea Technology 140,Aarav Garcia,procurement140@customer.example.com,+1-555-0140,KR,Daegu,Telecom,Mid-Market,Silver,254573117.45,816,6,2018-05-13,2018-07-06,2024-04-10,18,14527789.46,3726669.62,81,51.74,18,78.6,30.57,155524567.18,15207419.1,3390880.82,Net 60,KRW,es,email,AM-23,active,silver,"["""", ""loyal""]"
CUS-0141,Turkey Technology 141,Aarav Patel,procurement141@customer.example.com,+1-555-0141,TR,Bursa,Logistics,Small Business,Platinum,1590435559.88,28876,2,2022-06-05,2022-08-11,2024-03-19,166,91525687.41,3278942.88,37,52.95,50,89.91,14.41,1046023584.35,93377887.33,6959951.44,Net 60,TRY,de,phone,AM-02,active,platinum,"["""", """"]"
CUS-0142,Turkey Holdings 142,Sofia Garcia,procurement142@customer.example.com,+1-555-0142,TR,Bursa,Logistics,Mid-Market,Bronze,34416674.59,38369,9,2015-07-01,2015-08-18,2024-05-09,186,2156734.62,67380.29,102,96.88,85,91.98,11.45,14990248.67,2017661.46,349877.49,Net 90,TRY,es,portal,AM-16,active,bronze,"["""", ""loyal""]"
CUS-0143,South Africa Technology 143,Elena Smith,procurement143@customer.example.com,+1-555-0143,ZA,Cape Town,Construction,Mid-Market,Platinum,600099874.1,49831,2,2022-04-15,2022-06-24,2024-06-24,197,72360680.06,1301933.72,31,77.86,28,68.58,44.89,428031084.91,26527212.4,2057913.39,Net 90,ZAR,de,phone,AM-07,active,platinum,"["""", """"]"
CUS-0144,Canada Industrial 144,Sofia Garcia,procurement144@customer.example.com,+1-555-0144,CA,Toronto,Energy,Startup,Gold,908700269.39,9224,7,2017-12-22,2018-01-17,2024-01-02,106,22039509.23,3853563.97,94,95.25,55,81.96,25.77,161031624.19,12146947.14,11261074.06,Net 45,CAD,en,portal,AM-14,active,gold,"["""", ""loyal""]"
CUS-0145,Turkey Industrial 145,Aarav Garcia,procurement145@customer.example.com,+1-555-0145,TR,Bursa,Agriculture,Enterprise,Bronze,97335592.08,11793,2,2022-10-02,2022-11-19,2024-01-12,227,7534825.98,155477.73,40,73.88,40,83.52,23.54,69552098.68,4757602.6,675507.76,Net 30,TRY,en,phone,AM-24,active,bronze,"["""", """"]"
CUS-0146,Mexico Commerce 146,Kenji Kim,procurement146@customer.example.com,+1-555-0146,MX,Monterrey,Aerospace,Mid-Market,Platinum,327244916.87,16802,3,2021-09-19,2021-12-12,2024-12-14,205,16824772.83,347318.63,98,79.89,16,78.1,31.28,207824751.66,16783619.43,1511575.51,Net 60,MXN,es,portal,AM-03,active,platinum,"["""", """"]"
CUS-0147,South Korea Supply 147,Aarav Chen,procurement147@customer.example.com,+1-555-0147,KR,Incheon,Retail,Small Business,Bronze,124111833.86,39635,6,2018-09-24,2018-11-06,2024-07-15,27,17595891.17,1414384.12,45,59.76,10,91.07,12.76,45243004.01,9803821.15,131036.78,Net 60,KRW,hi,portal,AM-23,active,bronze,"["""", ""loyal""]"
CUS-0148,Germany Supply 148,Kenji Smith,procurement148@customer.example.com,+1-555-0148,DE,Munich,Technology,Mid-Market,Gold,932983952.51,19581,2,2022-05-21,2022-07-20,2024-10-03,177,50084818.57,1246004.39,29,98.03,44,90.91,12.99,292216650.33,9944800.37,13527301.67,Net 60,EUR,de,email,AM-14,active,gold,"["""", """"]"
